age,marital_status,education_level,annual_income,monthly_income,employment_status,debt_to_income_ratio,credit_score,loan_amount,loan_purpose,interest_rate,loan_term,installment,grade_subgrade,num_of_open_accounts,total_credit_limit,current_balance,delinquency_history,public_records,num_of_delinquencies,autoFE_f_0,autoFE_f_1,autoFE_f_2,autoFE_f_3,autoFE_f_4,autoFE_f_5,autoFE_f_6,autoFE_f_7,autoFE_f_8,autoFE_f_9,autoFE_f_10,autoFE_f_11,autoFE_f_12,autoFE_f_13,autoFE_f_14,autoFE_f_15,autoFE_f_16,autoFE_f_17,autoFE_f_18,autoFE_f_19,autoFE_f_20,autoFE_f_21,autoFE_f_22,autoFE_f_23,autoFE_f_24,autoFE_f_25,autoFE_f_26,autoFE_f_27,autoFE_f_28,autoFE_f_29,autoFE_f_30,autoFE_f_31,autoFE_f_32,autoFE_f_33,autoFE_f_34,autoFE_f_35,autoFE_f_36,autoFE_f_37,autoFE_f_38,autoFE_f_39,autoFE_f_40,autoFE_f_41,autoFE_f_42,autoFE_f_43,autoFE_f_44,autoFE_f_45,autoFE_f_46,autoFE_f_47,autoFE_f_48,autoFE_f_49
40,2,4,17970.51,1497.54,1,0.188,775,15761.5,0,10.1,36,509.32,0,4,21649.6,6564.16,0,0,0,16.0,0.00024258064516129033,815.0,230.0,0.8845070422535212,735.0,0.9166480944952083,386.0,1.8988,771.0,1,6.22,0.9141069397042093,785.1,0.6352112676056338,811.0,76.73267326732673,739.0,0.8742847526085493,0.8667223149693934,0.9136179396746855,11.0,39620.11,0.0,4070.1247999999996,0.7020033388981636,-774.812,145.7,0.3199999999999932,0.0,1641.04,0.8300619872884487,3.2981523911665773,517.0,0.6039343440671595,0.0,0.752,5412.4,0.0,775.0,0.7123864018848872,7965.63829787234,7.52,764.9,12.230056338028168,-35.812,10.84,0.5988339021615472,,16.0
29,2,2,25799.56,2149.96,3,0.139,615,10891.49,0,13.97,36,372.09,3,3,36259.8,15137.51,2,0,2,14.0,0.00022601626016260164,644.0,43.0,0.19915254237288135,586.0,0.18074437263204815,139.0,1.9418300000000002,612.0,3,6.94,0.18014440433212997,628.97,0.4322033898305085,651.0,44.022906227630635,579.0,0.17619138029238657,0.1663408913213448,0.18052850450071065,10.0,62059.36,0.278,5040.1122000000005,0.4479085222830336,-614.861,85.48500000000001,0.08999999999997499,25.0,5045.836666666667,0.7115196443444255,2.395360927920114,384.0,0.42726475379025186,30275.02,0.41700000000000004,12086.6,27.0,615.0,0.41959369660148094,15467.338129496402,4.031000000000001,601.03,12.710677966101695,-35.861,13.105,0.4240072202166065,1074.98,19.0
24,2,1,15811.59,1317.63,1,0.146,636,18007.3,0,13.42,36,610.39,3,8,30487.93,14587.64,1,0,2,16.0,0.00022955974842767295,660.0,229.0,0.27977839335180055,612.0,0.26766213505683084,754.0,1.95932,628.0,1,6.94,0.26499620349278663,649.42,0.45290858725761773,672.0,47.3919523099851,600.0,0.2287145242070117,0.2511727912431587,0.2668052850450071,11.0,46299.520000000004,0.292,4451.2377799999995,0.47537138389366695,-635.854,92.856,0.38999999999998636,131.0,1823.455,0.5186180235916312,2.0899837122385803,5217.0,0.45332665079563966,29175.28,1.168,3810.99125,2.0,636.0,0.5063068076423669,9024.863013698632,3.5039999999999996,622.58,12.169556786703602,-35.854,13.105,0.43507972665148065,658.815,20.0
67,2,0,57134.42,4761.2,1,0.185,732,24777.72,1,11.94,36,822.26,6,7,89799.83,48615.22,6,0,7,16.0,0.00025273224043715844,799.0,261.0,0.7648578811369509,665.0,0.7718408736349454,912.0,2.2089,725.0,1,3.79,0.7653882575757576,743.94,0.599483204134367,768.0,61.30653266331659,696.0,0.9092409240924092,0.8662551440329218,0.7721745538769279,11.0,146934.25,1.295,16612.96855,0.360082304526749,-731.815,135.42,0.2599999999999909,40.0,6945.0314285714285,0.6362419617052727,1.8471546565046912,3842.0,0.5742786985880909,340306.54000000004,1.295,12828.547142857144,41.0,732.0,0.3184818481848185,25736.216216216217,12.395,720.06,12.448139534883722,-35.815,11.83,0.5828598484848485,680.1714285714286,27.0
53,0,2,48899.87,4074.99,3,0.343,620,5415.47,3,15.2,36,188.26,5,9,37856.57,2789.55,3,0,3,14.0,0.0005532258064516129,673.0,35.0,0.20448179271708683,567.0,0.196545233086037,123.0,5.2136000000000005,611.0,3,6.94,0.18,635.2,0.9215686274509803,656.0,40.78947368421053,584.0,0.22690531177829099,0.21096023278370515,0.1990314260146339,10.0,86756.44,1.0290000000000001,12984.803510000002,0.9150096993210475,-619.657,212.66000000000003,0.2599999999999909,252.0,309.95000000000005,1.291714225562432,13.570851929522682,384.0,0.922089552238806,8368.650000000001,3.087,4206.285555555555,65.0,620.0,0.8926096997690531,11880.437317784255,18.179000000000002,604.8,12.455602240896358,-35.657,13.08,0.936,1358.33,28.0
52,2,1,29350.66,2445.89,0,0.23,735,18609.75,0,12.86,36,625.78,7,3,18227.58,10822.24,1,0,1,15.0,0.00031292517006802724,787.0,22.0,0.7759562841530054,683.0,0.7844328058836639,76.0,2.9578,732.0,0,3.63,0.7873646209386281,747.86,0.7295081967213115,771.0,57.153965785381025,699.0,0.7478204414765349,0.7436578883788355,0.7856766857924935,10.0,47578.240000000005,0.23,4192.343400000001,0.7872674559072239,-734.77,169.05,0.7799999999999727,142.0,3607.4133333333334,1.6102335032955553,1.6842705391859727,461.0,0.7281042475880215,10822.24,0.6900000000000001,6075.860000000001,27.0,735.0,0.7814876646262289,10634.304347826086,11.96,722.14,12.263524590163934,-35.77,11.95,0.7268953068592058,2445.89,28.0
23,2,0,59676.58,4973.05,1,0.291,779,23532.49,3,9.36,60,492.62,9,8,64940.9,28678.02,3,0,3,16.0,0.0003735558408215661,802.0,236.0,0.9089635854341737,756.0,0.9256184533095609,378.0,2.7237599999999995,771.0,1,4.4,0.9179954441913439,788.36,0.8683473389355743,839.0,83.22649572649573,719.0,0.9377886836027713,0.9296799224054316,0.9224614412802021,11.0,124617.48000000001,0.873,18897.8019,0.8501454898157129,-778.709,226.689,0.6200000000000045,116.0,3584.7525,0.918936756343075,2.264483391810174,3842.0,0.8582089552238806,86034.06,2.328,8117.6125,83.0,779.0,0.8158198614318707,17089.518900343643,6.693,769.64,12.104761904761904,-59.709,10.86,0.8447228549734245,1657.6833333333334,8.0
60,0,1,12663.06,1055.25,1,0.072,696,17383.73,0,10.06,36,561.41,12,3,20340.6,1844.39,2,0,2,16.0,0.00010344827586206896,756.0,230.0,0.5871428571428572,636.0,0.5904108072195771,967.0,0.72432,693.0,1,5.81,0.5922382671480144,706.06,0.16285714285714287,732.0,69.18489065606362,660.0,0.6070818302639074,0.5826817826426895,0.5936200452703059,11.0,33003.659999999996,0.144,1464.5231999999999,0.1792415949960907,-695.928,50.111999999999995,0.40999999999996817,93.0,614.7966666666667,0.6225509571989027,11.02836168055563,5217.0,0.1665204861546172,3688.78,0.21599999999999997,6780.2,27.0,696.0,0.16185684450351243,14656.250000000002,4.319999999999999,685.94,12.307142857142857,-35.928,11.93,0.1568592057761733,527.625,20.0
41,1,1,39032.55,3252.71,4,0.066,641,20795.9,3,11.23,36,683.1,4,5,26888.68,3415.87,1,2,1,15.0,0.00010296411856474259,682.0,57.0,0.2874331550802139,600.0,0.3025210084033613,145.0,0.7411800000000001,636.0,13,6.43,0.28530993489951884,652.23,0.17780748663101603,677.0,57.079252003561884,605.0,0.24856241884622518,0.23725537569461222,0.2575107296137339,9.0,65921.23000000001,0.066,1774.65288,0.17045179995167914,-640.934,42.306000000000004,0.10000000000002274,6.0,683.174,1.4516350374953326,7.871693009394386,1159.0,0.13761194029850746,3415.87,0.33,5377.736,59.0,641.0,0.16842886291968096,49283.48484848485,2.706,629.77,12.29216577540107,-35.934,13.09,0.137701669968865,3252.71,24.0
49,2,1,23676.95,1973.08,1,0.199,679,20691.14,5,11.85,36,685.76,7,4,25738.48,10855.6,2,0,3,16.0,0.0002930780559646539,728.0,248.0,0.5039893617021277,630.0,0.4933140182750167,928.0,2.35815,675.0,1,3.63,0.49772468714448237,690.85,0.6143617021276596,715.0,57.299578059071735,643.0,0.5046516043288399,0.5147914645974782,0.49636784755487706,11.0,49415.43,0.597,5121.95752,0.6209990300678953,-678.801,135.121,0.7599999999999909,67.0,2713.9,0.9199047496200242,2.3709864033309995,5217.0,0.6253138075313808,32566.800000000003,0.796,6434.62,24.0,679.0,0.635655971141067,9914.97487437186,9.751000000000001,667.15,12.465265957446807,-35.801,11.95,0.6325369738339022,657.6933333333333,26.0
28,2,1,72245.83,6020.49,1,0.064,576,17743.63,0,14.3,60,415.63,18,7,99702.4,66034.3,2,0,2,16.0,0.00011111111111111112,604.0,231.0,0.09510869565217392,548.0,0.07020280811232449,188.0,0.9152,569.0,1,8.3,0.07670454545454546,590.3,0.14402173913043478,636.0,40.27972027972028,516.0,0.06787545092082779,0.06469898358092259,0.07072169289887877,11.0,171948.22999999998,0.128,6380.9536,0.14894448788115716,-575.936,36.864000000000004,0.6299999999999955,182.0,9433.471428571429,0.7246147535064352,1.5098577557420914,5217.0,0.13557198346071922,132068.6,0.448,14243.199999999999,5.0,576.0,0.13261818872223277,94070.15625,1.792,561.7,12.44032608695652,-59.936,14.81,0.1377840909090909,3010.245,9.0
47,2,1,15192.18,1266.02,1,0.433,715,11748.79,7,9.35,36,375.53,7,3,22730.52,12911.13,8,0,9,16.0,0.0006055944055944056,762.0,215.0,0.706060606060606,668.0,0.6955092489413862,928.0,4.04855,712.0,1,3.63,0.6972924187725632,724.35,0.9757575757575757,751.0,76.47058823529412,679.0,0.8292682926829268,0.8048780487804879,0.6942411959783124,11.0,37922.7,3.897,9842.31516,0.9512195121951219,-714.567,309.59499999999997,0.5299999999999727,142.0,4303.71,0.6683604246625242,1.7605368391457605,5217.0,0.9818780889621087,116200.17,1.299,7576.84,25.0,715.0,0.9512195121951219,2923.8337182448035,20.351,705.65,12.445787878787877,-35.567,11.95,0.9823104693140794,140.6688888888889,23.0
31,2,1,48678.23,4056.52,3,0.095,641,15175.31,0,12.35,36,506.58,3,3,50199.76,19219.87,1,0,1,14.0,0.0001482059282371295,672.0,40.0,0.25223880597014925,610.0,0.2905059059505237,139.0,1.17325,638.0,3,6.94,0.2915162454873646,653.35,0.23134328358208955,677.0,51.902834008097166,605.0,0.24856241884622518,0.23725537569461222,0.28930883823761644,10.0,98877.99,0.095,4768.9772,0.3049045663203672,-640.905,60.895,0.5799999999999841,25.0,6406.623333333333,0.9696904925441875,2.6118678222069143,886.0,0.2556697155744894,19219.87,0.28500000000000003,16733.253333333334,27.0,641.0,0.29308106102763865,42700.21052631579,2.945,628.65,12.289134328358209,-35.905,13.105,0.24657039711191336,4056.52,19.0
37,1,1,51763.46,4313.62,1,0.211,661,12729.38,2,15.24,36,442.77,8,5,52542.7,16683.7,3,0,3,16.0,0.00031921331316187593,698.0,262.0,0.4271604938271605,624.0,0.4177170868347339,715.0,3.21564,656.0,1,5.74,0.3818284743843759,676.24,0.6592592592592592,697.0,43.37270341207349,625.0,0.43692263279445726,0.40955383123181377,0.39248302363531085,11.0,104306.16,0.633,11086.509699999999,0.6557953443258971,-660.789,139.471,0.7699999999999818,181.0,3336.7400000000002,0.9851693955582793,3.149343371074761,5217.0,0.6668627450980392,50051.100000000006,1.055,10508.539999999999,26.0,661.0,0.6134526558891455,20443.696682464455,7.8069999999999995,645.76,12.37362962962963,-35.789,13.07,0.6685536371355788,1437.8733333333332,24.0
57,2,3,7584.86,632.07,1,0.286,553,13801.28,4,16.29,60,337.75,27,4,9982.8,1741.28,2,0,3,16.0,0.0005171790235081374,610.0,246.0,0.04336043360433604,496.0,0.03571428571428571,215.0,4.658939999999999,549.0,1,9.64,0.034840728100113766,569.29,0.8360433604336044,613.0,33.94720687538367,493.0,0.03379532940953104,0.03600872938894278,0.03579512554613887,11.0,17567.66,0.8579999999999999,2855.0807999999997,0.8381425800193987,-552.714,158.158,0.75,113.0,435.32,0.7597928436911487,5.733023982357805,999.0,0.8461538461538461,5223.84,1.144,2495.7,12.0,553.0,0.8571292956142016,2210.0349650349654,16.302,536.71,12.180948509485097,-59.714,15.315000000000001,0.8479806598407281,210.69000000000003,7.0
71,2,3,24409.5,2034.12,4,0.056,780,17552.49,0,10.56,36,571.0,25,6,41626.44,36240.34,2,0,2,15.0,7.179487179487179e-05,851.0,60.0,0.9341736694677871,709.0,0.9277356808558057,101.0,0.59136,774.0,4,4.68,0.9166666666666666,790.56,0.10644257703081232,816.0,73.86363636363636,744.0,0.933928232390355,0.9229867083659109,0.9246986366268358,9.0,66035.94,0.112,2331.08064,0.11727912431587177,-779.944,43.68,0.0,238.0,6040.056666666666,0.5863941283472716,1.1486216740792168,219.0,0.10925949129181807,72480.68,0.336,6937.740000000001,10.0,780.0,0.10423390924625024,36323.57142857143,3.976,769.44,12.451204481792717,-35.944,10.765,0.10198744769874477,1017.06,15.0
74,1,2,22860.27,1905.02,2,0.148,632,18847.13,1,11.42,36,620.79,8,5,23780.02,18709.14,1,0,2,13.0,0.0002341772151898734,706.0,14.0,0.23929471032745592,558.0,0.2612044817927171,47.0,1.6901599999999999,627.0,2,5.74,0.2394565525049533,643.42,0.4634760705289673,668.0,55.3415061295972,596.0,0.2155444258950102,0.23377638780297108,0.24919724166973733,9.0,46640.29,0.296,3519.44296,0.4842650508209539,-631.852,93.536,0.7899999999999636,181.0,3741.828,0.961322572478913,1.2710375784242356,145.0,0.4462860650705955,37418.28,0.74,4756.004,1.0,632.0,0.5147468002225932,12871.756756756757,10.952,620.58,12.552468513853904,-35.852,13.07,0.4474950467025191,952.51,21.0
42,2,0,67577.28,5631.44,1,0.055,776,500.0,0,12.31,60,11.2,11,6,70340.27,60788.19,0,0,1,16.0,7.087628865979381e-05,818.0,241.0,0.9013157894736842,734.0,0.9194339202139514,437.0,0.67705,770.0,1,5.15,0.9074267782426778,788.31,0.07763157894736843,836.0,63.03818034118603,716.0,0.8776506226859643,0.897801401304663,0.9161183344738643,11.0,137917.55,0.055,3868.7148500000003,0.12611741966658613,-775.945,42.68,0.1999999999999993,170.0,10131.365,0.9607196560377149,1.1571371017955956,3842.0,0.10631499812053627,60788.19,0.33,11723.378333333334,10.0,500.0,0.142376304274655,102389.81818181818,2.31,763.69,12.36042105263158,-59.945,10.825,0.09850069735006974,5631.44,8.0
38,0,1,45920.91,3826.74,1,0.117,679,14372.98,0,12.28,36,479.31,13,2,61143.42,26605.66,1,0,1,16.0,0.00017231222385861563,717.0,241.0,0.5811170212765957,641.0,0.4951278928136419,966.0,1.43676,677.0,1,4.6,0.48355263157894735,691.28,0.3537234042553192,715.0,55.29315960912052,643.0,0.442960489705064,0.4429813964725779,0.49636784755487706,11.0,107064.33,0.117,7153.78014,0.4008214544575985,-678.883,79.443,0.3100000000000023,69.0,13302.83,0.7510360068180681,2.2981358101997844,5217.0,0.3438165643403082,26605.66,0.234,30571.71,3.0,679.0,0.3853644963828603,32707.179487179485,4.446000000000001,666.72,12.6775,-35.883,12.0,0.3480861244019139,3826.74,30.0
39,0,4,164074.58,13672.88,0,0.19,640,19058.15,1,14.72,36,658.05,2,3,174282.2,127687.06,2,0,3,15.0,0.000296875,679.0,24.0,0.33198924731182794,601.0,0.2810320008858377,60.0,2.7968,637.0,0,6.41,0.2857400722021661,654.72,0.5766129032258065,676.0,43.47826086956522,604.0,0.2838427947598253,0.2974054316197866,0.28399220929620467,10.0,338356.78,0.5700000000000001,33113.618,0.591537342386033,-639.81,121.6,0.049999999999954525,126.0,42562.35333333333,0.9414305075331846,1.3649166955523921,65.0,0.5957642725598526,383061.18,0.5700000000000001,58094.06666666667,44.0,640.0,0.6054680083539017,71962.52631578947,7.41,625.28,12.429462365591398,-35.81,13.13,0.6157039711191336,4557.626666666666,26.0
31,0,2,36647.85,3053.99,1,0.08,652,4374.8,1,10.51,36,142.21,4,5,25089.81,19523.08,2,0,2,16.0,0.0001226993865030675,683.0,207.0,0.3044776119402985,621.0,0.33977411139408703,691.0,0.8408,647.0,1,6.43,0.33682422870082085,662.51,0.16716417910447762,688.0,62.03615604186489,616.0,0.3469717106512246,0.32720875684128226,0.34392272464073276,11.0,61737.66,0.16,2007.1848000000002,0.21149335418295542,-651.92,52.160000000000004,0.21000000000000796,6.0,3904.6160000000004,1.4606667009435303,1.2851358494663752,2432.0,0.19152854511970535,39046.16,0.4,5017.962,1.0,652.0,0.19100056958420353,38174.875,2.48,641.49,12.289134328358209,-35.92,13.09,0.18780073591848287,1526.995,12.0
37,0,0,29524.79,2460.4,4,0.413,681,11107.51,1,12.83,36,373.35,7,1,23611.04,11713.05,3,0,5,15.0,0.000606461086637298,718.0,62.0,0.554320987654321,644.0,0.5062008636917285,217.0,5.2987899999999994,680.0,4,3.63,0.5311143270622286,693.83,0.9728395061728395,717.0,53.07872174590803,645.0,0.5567263279445728,0.6007407407407407,0.5074222245617729,9.0,53135.83,2.065,9751.35952,0.9522222222222222,-680.587,281.253,0.35000000000002274,145.0,11713.05,1.2504654602253862,2.015789226546459,858.0,0.9683855125844076,58565.25,0.413,23611.04,69.0,681.0,0.9572748267898383,5957.384987893463,15.280999999999999,668.17,12.37362962962963,-35.587,11.95,0.9725036179450073,492.08000000000004,33.0
64,0,0,24581.88,2048.49,1,0.039,531,15693.65,6,14.6,36,540.96,18,6,41492.31,3104.9,3,0,3,16.0,7.344632768361583e-05,595.0,249.0,0.02925531914893617,467.0,0.017218469715424647,188.0,0.5694,525.0,1,8.3,0.015516039051603906,545.6,0.04654255319148936,567.0,36.369863013698634,495.0,0.017465357967667437,0.016852570320077594,0.017107964415434017,11.0,66074.19,0.11699999999999999,1618.2000899999998,0.04473811833171678,-530.961,20.709,0.9600000000000364,207.0,517.4833333333333,0.5924442384625007,13.363493188186414,3842.0,0.055780933062880324,9314.7,0.23399999999999999,6915.384999999999,28.0,531.0,0.03348729792147806,52525.38461538461,2.496,516.4,12.493351063829786,-35.961,14.81,0.053521617852161786,682.8299999999999,9.0
36,2,0,15836.41,1319.7,1,0.148,850,5997.17,2,11.64,36,198.16,17,3,25805.55,2066.13,1,0,1,16.0,0.00017411764705882351,886.0,252.0,0.9934895833333334,814.0,0.9969913082237575,115.0,1.72272,847.0,1,3.98,0.9965703971119133,861.64,0.4583333333333333,886.0,73.02405498281787,814.0,0.996011871637915,0.9954095192075381,0.9964994472811497,11.0,41641.96,0.148,3819.2214,0.5315293549166465,-849.852,125.8,0.1599999999999966,132.0,688.71,0.6136823280263354,12.489799770585586,3842.0,0.4641176470588235,2066.13,0.44399999999999995,8601.85,22.0,850.0,0.5147468002225932,8916.891891891893,5.327999999999999,838.36,12.117552083333335,-35.852,9.184999999999999,0.46010830324909746,1319.7,7.0
62,2,2,31637.22,2636.44,1,0.416,759,500.0,2,10.71,36,16.3,0,8,51969.07,6373.2,4,0,6,16.0,0.0005480895915678524,821.0,244.0,0.8780821917808219,697.0,0.870793403164698,386.0,4.45536,751.0,1,6.22,0.8697798025816249,769.71,0.9863013698630136,795.0,70.86834733893556,723.0,0.9169121979964644,0.9267857142857143,0.8705848291835553,11.0,83606.29000000001,2.496,21619.13312,0.9303571428571429,-758.584,315.74399999999997,0.3000000000000007,293.0,796.65,0.608770178107863,8.154313374756795,2432.0,0.972156862745098,38239.2,3.328,6496.13375,36.0,500.0,0.9513847967000589,6337.596153846154,25.791999999999998,748.29,12.168630136986302,-35.584,10.84,0.9631738800303721,439.4066666666667,15.0
47,2,1,19400.33,1616.69,1,0.22,563,23110.62,2,15.3,36,804.54,27,8,24517.47,10592.66,0,0,0,16.0,0.0003907637655417407,610.0,215.0,0.05757575757575758,516.0,0.0476376197905059,215.0,3.366,555.0,1,9.64,0.04669703872437358,578.3,0.7106060606060606,599.0,36.79738562091503,527.0,0.032985526758667116,0.03589315525876461,0.047902300363215244,11.0,43917.8,0.0,5393.843400000001,0.7954924874791319,-562.78,123.86,0.5399999999999636,166.0,1324.0825,0.7912859687398415,2.3145715995793315,5217.0,0.6876470588235294,0.0,1.76,3064.68375,36.0,563.0,0.7990575563783238,7348.590909090909,10.34,547.7,12.445787878787877,-35.78,15.315000000000001,0.6818526955201215,,5.0
41,0,1,35510.85,2959.24,3,0.124,720,23665.54,0,16.01,60,575.63,1,3,21938.63,12237.25,3,0,3,14.0,0.0001722222222222222,761.0,37.0,0.7366310160427807,679.0,0.7143727161997564,156.0,1.9852400000000001,717.0,3,5.2,0.7184115523465704,736.01,0.45187165775401067,780.0,44.97189256714553,660.0,0.7547632794457275,0.7293889427740058,0.7182713059956836,10.0,57449.479999999996,0.372,2720.39012,0.3492967992240543,-719.876,89.28,0.6299999999999955,92.0,4079.0833333333335,1.61864482877919,1.7927745204192118,886.0,0.3698158125548177,36711.75,0.372,7312.876666666667,27.0,720.0,0.3140877598152425,23864.838709677417,5.084,703.99,12.29216577540107,-59.876,11.99,0.36263537906137183,986.4133333333333,30.0
58,1,3,46134.05,3844.5,3,0.121,777,13243.84,4,13.08,60,301.88,15,6,34224.86,30118.79,1,0,1,14.0,0.00015572715572715573,835.0,35.0,0.9281609195402298,719.0,0.9338235294117647,67.0,1.5826799999999999,771.0,3,4.46,0.9093444909344491,790.08,0.34770114942528735,837.0,59.403669724770644,717.0,0.8990910777221295,0.8999758395747766,0.9181976101489709,10.0,80358.91,0.121,4141.20806,0.41616332447451077,-776.879,94.017,0.8799999999999955,117.0,5019.798333333333,1.3479689909615409,1.1363291818828047,152.0,0.36998327759197325,30118.79,0.726,5704.143333333333,9.0,777.0,0.40215173437210167,31772.727272727272,7.018,763.92,12.455574712643678,-59.879,10.594999999999999,0.3622733612273361,3844.5,13.0
62,0,1,19034.95,1586.25,1,0.314,751,23153.95,0,10.76,36,755.4,9,8,21234.07,14585.64,0,0,1,16.0,0.0004181091877496671,813.0,244.0,0.8547945205479452,689.0,0.8412689624626287,378.0,3.37864,743.0,1,4.4,0.85041761579347,761.76,0.8904109589041096,787.0,69.79553903345725,715.0,0.7805452709525412,0.8129983087702344,0.8452387219034584,11.0,40269.020000000004,0.314,6667.49798,0.9283643392123702,-750.686,235.814,0.39999999999997726,116.0,1823.205,0.8964343623243213,1.4558202451178008,5217.0,0.8934344067159504,14585.64,2.512,2654.25875,2.0,751.0,0.9441265567149109,5051.751592356688,19.468,740.24,12.168630136986302,-35.686,10.86,0.8758542141230068,1586.25,9.0
33,2,2,65799.13,5483.26,1,0.127,733,500.0,6,12.76,36,16.79,13,9,100167.43,87253.94,0,0,1,16.0,0.0001732605729877217,766.0,260.0,0.7313432835820896,700.0,0.776409627813684,966.0,1.62052,724.0,1,4.6,0.766,745.76,0.39427860696517414,769.0,57.445141065830725,697.0,0.7016156176371592,0.7342353225416768,0.776991103858504,11.0,165966.56,0.127,12721.26361,0.44201497946363855,-732.873,93.09100000000001,0.7899999999999991,186.0,9694.882222222222,0.6568914666174425,1.1479989327702564,2432.0,0.36815415821501013,87253.94,1.143,11129.714444444444,61.0,500.0,0.4877145742174352,43175.27559055118,4.191,720.24,12.17825870646766,-35.873,12.0,0.37266666666666665,5483.26,33.0
27,0,0,82978.39,6914.87,1,0.159,617,21924.98,0,11.79,36,726.03,5,11,69671.58,42937.83,2,1,4,16.0,0.00025769854132901135,644.0,226.0,0.21107784431137724,590.0,0.18657955929575906,737.0,1.8746099999999999,606.0,5,6.94,0.267515923566879,628.79,0.5029940119760479,653.0,52.33248515691264,581.0,0.18141256882475792,0.22549019607843138,0.18376623376623377,11.0,152649.97,0.636,11077.78122,0.4147058823529412,-616.841,98.103,0.029999999999972715,371.0,3903.439090909091,1.1909933720463926,1.6226153021706033,3842.0,0.5050745520611453,171751.32,1.749,6333.78,58.0,617.0,0.49572811847351433,43489.74842767295,4.293,605.21,12.379550898203593,-35.841,13.08,0.46496815286624205,1728.7175,23.0
67,2,1,50341.89,4195.16,1,0.291,575,25021.46,3,14.7,36,863.71,14,6,35544.93,23301.53,1,0,2,16.0,0.0005060869565217391,642.0,261.0,0.06201550387596899,508.0,0.06836416313795408,198.0,4.277699999999999,569.0,1,9.65,0.06101813110181311,589.7,0.8475452196382429,611.0,39.1156462585034,539.0,0.05481357818586533,0.06284206411258796,0.06880033689529926,11.0,85886.82,0.582,10343.57463,0.8793979671618452,-574.709,167.325,0.7100000000000364,27.0,3883.588333333333,1.4162889053375545,1.5254333084565692,5217.0,0.8582089552238806,46603.06,1.746,5924.155,19.0,575.0,0.8913930625115934,14416.357388316152,19.497,560.3,12.448139534883722,-35.709,15.12,0.858786610878661,2097.58,6.0
45,0,0,33826.16,2818.85,4,0.284,773,25528.05,0,9.94,36,823.0,25,3,24186.17,21326.43,4,1,4,15.0,0.0003673997412677878,818.0,76.0,0.9052924791086351,728.0,0.9010076403499059,101.0,2.8229599999999997,770.0,7,4.68,0.9102888086642599,782.94,0.8565459610027855,809.0,77.76659959758551,737.0,0.9428403064230996,0.9374509803921569,0.9045454545454545,9.0,58012.33,1.136,6868.872279999999,0.7896078431372549,-772.716,219.53199999999998,0.0,157.0,7108.81,1.3985744745860964,1.134093704384653,858.0,0.8492043603558451,85305.72,0.8519999999999999,8062.056666666666,27.0,773.0,0.7660577489687684,9925.528169014086,12.78,763.06,12.31949860724234,-35.716,10.765,0.8413357400722021,704.7125,11.0
33,2,0,76513.74,6376.14,1,0.246,739,14631.92,6,12.39,36,488.72,13,3,81553.12,28179.17,4,0,4,16.0,0.0003328822733423545,772.0,260.0,0.7587064676616916,706.0,0.7994205482505015,966.0,3.04794,736.0,1,4.6,0.8014440433212996,751.39,0.7661691542288557,775.0,59.64487489911218,703.0,0.8647613435474366,0.8435294117647059,0.80075801442333,11.0,158066.86,0.984,20062.067519999997,0.6945098039215686,-738.754,181.794,0.7200000000000273,64.0,9393.056666666665,0.9382073916975833,2.8940923384187682,3842.0,0.7507606490872211,112716.68,0.738,27184.373333333333,18.0,739.0,0.6591043017088981,25919.26829268293,8.118,726.61,12.17825870646766,-35.754,12.0,0.7689530685920578,1594.035,33.0
39,2,4,16166.72,1347.23,1,0.19,539,22187.59,2,14.86,36,767.62,10,8,21186.32,15319.75,4,0,5,16.0,0.00035250463821892396,578.0,251.0,0.026881720430107527,500.0,0.024013817695564967,204.0,2.8234,531.0,1,10.4,0.024297646165527716,553.86,0.5766129032258065,575.0,36.27187079407806,503.0,0.03417796110783736,0.04037037037037037,0.023424751276517344,11.0,37353.04,0.95,4025.4008,0.46555555555555556,-538.81,102.41,0.6200000000000045,286.0,1914.96875,0.7630735304668295,1.3829416276375266,517.0,0.6033333333333334,76598.75,1.52,2648.29,36.0,539.0,0.46906305244549207,7090.684210526316,7.41,524.14,12.429462365591398,-35.81,15.05,0.591116173120729,269.446,7.0
22,2,2,54290.25,4524.19,1,0.072,686,8539.25,5,13.59,36,290.15,12,7,41023.07,35458.28,3,0,4,16.0,0.00010495626822157433,708.0,232.0,0.5400552486187845,664.0,0.5345442389124136,967.0,0.9784799999999999,679.0,1,5.81,0.5416666666666666,699.59,0.1671270718232044,722.0,50.478292862398824,650.0,0.5863163972286374,0.5937254901960785,0.5368216034110649,11.0,95313.32,0.288,2953.66104,0.10588235294117647,-685.928,49.391999999999996,0.14999999999997726,101.0,5065.4685714285715,1.3234077800613167,1.156939084467718,2432.0,0.1514644351464435,141833.12,0.504,5860.438571428572,34.0,686.0,0.11749422632794457,62835.97222222222,1.5839999999999999,672.41,12.56417127071823,-35.928,11.93,0.1621685606060606,1131.0475,37.0
